id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,
1475762,The best studio in town,51290869287,unconfirmed,Russell,Manhattan,East Harlem,40.79596,-73.94463,United States,US,TRUE,strict,Entire home/apt,2016,$226 ,$45 ,3,51,5/4/19,0.57,1,1,226,
1476314,Fully Furnished 1B/1BTH UWS GEM  1 YR Sublease,44588815342,verified,Stewart,Manhattan,Upper West Side,40.78012,-73.98439,United States,US,TRUE,moderate,Entire home/apt,2007,$316 ,$63 ,1,51,5/4/19,0.57,3,1,302,
1476866,Penthouse Studio by Central Park,502536468,verified,Brown,Manhattan,Upper West Side,40.77508,-73.9799,United States,US,TRUE,moderate,Entire home/apt,2020,$405 ,$81 ,2,11,6/9/19,0.13,4,1,414,
1477419,Your Own 2 Br Apt Bedford and Grand,98053399694,unconfirmed,Montgomery,Brooklyn,Williamsburg,40.71532,-73.96064,United States,US,TRUE,moderate,Entire home/apt,2009,$483 ,$97 ,3,236,6/18/19,2.74,3,2,0,
1477971,Spacious + Sunny Studio in Ft. Greene Brooklyn!,72078808432,verified,Campbell,Brooklyn,Fort Greene,40.68786,-73.97421,United States,US,TRUE,flexible,Private room,2017,$305 ,$61 ,3,16,9/1/18,0.18,5,1,37,
1478523,2 rooms; private entrance & bath!,75398120974,verified,Moore,Brooklyn,Bushwick,40.70793,-73.91987,United States,US,TRUE,flexible,Private room,2013,"$1,026 ",$205 ,5,123,2/28/19,1.42,1,1,104,
1479076,Giant Sunny Bedroom & Private Bath in my Apartment,7406671895,verified,Brooks,Manhattan,Upper West Side,40.79044,-73.97513,United States,US,FALSE,flexible,Private room,2011,"$1,055 ",$211 ,3,14,8/19/15,0.22,1,1,239,
1479628,Prime location! Backyard & outdoor shower! Unique!,40645193210,unconfirmed,Cunningham,Brooklyn,Greenpoint,40.72668,-73.95762,United States,US,FALSE,moderate,Private room,2007,$300 ,$60 ,14,65,12/30/18,0.73,4,1,400,
1480180,"Private Room in Artist's Home, Stapleton, SI",96774911627,unconfirmed,Russell,Staten Island,Clifton,40.62318,-74.07848,United States,US,TRUE,moderate,Private room,2014,"$1,174 ",$235 ,1,50,6/3/19,0.56,3,1,118,
1480732,Large Sunny Bedroom with Bay Window,29961370992,verified,Scott,Manhattan,Harlem,40.82286,-73.94596,United States,US,TRUE,moderate,Private room,2006,$131 ,$26 ,3,33,6/10/19,0.39,1,3,129,
1481285,Harlem/Hamilton Heights Sunny Room,21666270746,unconfirmed,Ellis,Manhattan,Harlem,40.82451,-73.94457,United States,US,FALSE,flexible,Private room,2013,$97 ,$19 ,3,30,1/1/19,0.35,5,3,164,
1481837,Clinton Hill Duplex near Pratt w/Balcony!,6476735175,verified,Ross,Brooklyn,Bedford-Stuyvesant,40.69348,-73.95927,United States,US,TRUE,moderate,Private room,2009,$648 ,$130 ,3,13,1/31/19,0.15,4,1,29,
1482389,"Sunny 1 BR, West 80s & Central Park",43499324141,verified,Richardson,Manhattan,Upper West Side,40.78443,-73.97399,United States,US,FALSE,moderate,Entire home/apt,2004,$772 ,$154 ,30,18,6/7/19,0.2,5,5,66,
1482942,"2 BD / 2BA WITH GARDEN, SLEEPS 6",58339499451,verified,Perkins,Brooklyn,Crown Heights,40.67679,-73.95639,United States,US,TRUE,flexible,Entire home/apt,2019,$286 ,$57 ,4,1,4/21/13,0.01,5,1,400,
1483494,COMFORTABLE ROOM,24837497743,unconfirmed,Farrell,Manhattan,East Harlem,40.79107,-73.94381,United States,US,TRUE,moderate,Private room,2016,$481 ,$96 ,3,216,5/14/19,2.44,5,1,279,
1484046,Charming Ridgewood Soulful  Walk-Up,4934211113,verified,Grant,Queens,Ridgewood,40.70215,-73.91139,United States,US,FALSE,flexible,Private room,2011,$398 ,$80 ,2,98,5/1/19,1.09,5,1,201,
1484599,"Comfortable, well-appointed room",36365215267,verified,Davis,Brooklyn,Prospect Heights,40.67339,-73.96519,United States,US,TRUE,flexible,Private room,2020,"$1,074 ",$215 ,2,61,6/2/19,0.86,5,1,11,
1485151,2ND AVENUE OFF HOUSTON/LOFTLIKE STU,70962585384,verified,Miller,Manhattan,Lower East Side,40.72209,-73.99274,United States,US,TRUE,strict,Entire home/apt,2019,$788 ,$158 ,30,13,4/23/19,0.34,4,9,116,
1485703,Share in NYC's trendy East Village,39369263064,unconfirmed,Kelley,Manhattan,East Village,40.73171,-73.98717,United States,US,FALSE,flexible,Private room,2005,$357 ,$71 ,3,136,7/1/19,1.52,4,1,-6,
1486255,Historic Brooklyn 2-Bedroom Apt,43179153482,unconfirmed,Cunningham,Brooklyn,Bedford-Stuyvesant,40.69213,-73.951,United States,US,FALSE,flexible,Entire home/apt,2008,"$1,171 ",$234 ,2,39,6/9/19,0.47,2,2,332,
1486808,APT W/ OUTDOOR SPACE!! LONG TERM RENTAL PREFERRED!,2398835933,verified,Russell,Manhattan,West Village,40.73237,-74.00608,United States,US,TRUE,strict,Entire home/apt,2008,$736 ,$147 ,14,65,7/1/19,0.73,4,1,195,
1487360,Come and go as  you please in BKLN!,56143744968,verified,Bailey,Brooklyn,Kensington,40.64354,-73.97777,United States,US,TRUE,moderate,Entire home/apt,2013,$887 ,$177 ,3,62,1/2/19,0.71,2,1,115,
1487912,Room in Huge 1200sf W Harlem Suite,58535355760,verified,Wright,Manhattan,Harlem,40.80343,-73.9531,United States,US,FALSE,strict,Private room,2022,$764 ,$153 ,3,47,6/30/19,0.57,3,1,274,
1488465,"Huge, Sunny, Open Loft in Brooklyn",11976848782,unconfirmed,Howard,Brooklyn,Bushwick,40.70462,-73.9228,United States,US,TRUE,moderate,Entire home/apt,2022,$480 ,$96 ,2,42,6/20/19,0.48,4,1,215,
1489017,Cozy Nook in Heart of Williamsburg,97953465761,unconfirmed,Spencer,Brooklyn,Williamsburg,40.71394,-73.96267,United States,US,TRUE,moderate,Private room,2015,$278 ,$56 ,3,207,6/16/19,2.29,5,2,134,
1489569,Peaceful Room...,84240416625,verified,Lloyd,Brooklyn,Bay Ridge,40.6339,-74.02035,United States,US,FALSE,strict,Private room,2019,$327 ,$65 ,4,72,7/3/19,0.81,3,2,67,
1490122,Cute Room in Historic Loft!,42267829819,unconfirmed,Jones,Brooklyn,Greenpoint,40.6339,-74.02035,United States,US,TRUE,flexible,Private room,2019,$524 ,$105 ,14,22,5/2/19,0.25,1,1,266,
1490674,Harlem on the Range,26743726959,unconfirmed,Hunt,Manhattan,Harlem,40.8076,-73.94433,United States,US,FALSE,strict,Entire home/apt,2017,$488 ,$98 ,30,25,3/31/19,0.28,5,1,311,
1491226,Amazing Park Slope Duplex with Deck,49224319367,unconfirmed,Jones,Brooklyn,South Slope,40.66485,-73.98343,United States,US,FALSE,flexible,Entire home/apt,2007,$433 ,$87 ,2,215,6/30/19,2.42,1,1,325,
1491778,Entire 2 Bedroom Apartment in Williamsburg,33374680507,unconfirmed,Ferguson,Brooklyn,Williamsburg,40.71279,-73.95852,United States,US,TRUE,flexible,Entire home/apt,2017,$758 ,$152 ,4,26,6/24/17,0.73,4,1,313,
1492331,Big Bright E Village 2BR (Baby Nursery),41738636720,unconfirmed,Cooper,Manhattan,Gramercy,40.73294,-73.98282,United States,US,FALSE,strict,Entire home/apt,2009,$910 ,$182 ,5,18,1/2/18,0.21,1,1,6,
1492883,Private Manhattan Studio on Harlem/Heights Border,5589711903,verified,Gibson,Manhattan,Washington Heights,40.83456,-73.9457,United States,US,FALSE,moderate,Entire home/apt,2005,$662 ,$132 ,3,18,12/31/18,0.21,3,1,319,
1493435,"Luxury Williamsburg, Brooklyn LOFT",92944596194,unconfirmed,Hill,Brooklyn,Williamsburg,40.72091,-73.95814,United States,US,TRUE,flexible,Entire home/apt,2020,$144 ,$29 ,2,320,7/7/19,3.6,2,1,312,
1493988,Artist Loft-McCarren Park-Williamsburg-BrooklynNYC,46126301420,unconfirmed,Nelson,Brooklyn,Williamsburg,40.71819,-73.95414,United States,US,FALSE,moderate,Private room,2007,$705 ,$141 ,2,160,7/2/19,1.8,1,2,122,
1494540,Chelsea/Meat Packing  Artist Space!,62499830130,verified,Craig,Manhattan,West Village,40.73887,-74.00342,United States,US,FALSE,strict,Private room,2016,"$1,145 ",$229 ,2,78,2/8/19,1.22,4,1,57,
1495092,Elegant Spacious Family Townhouse,84885348799,verified,Owens,Manhattan,Upper West Side,40.77892,-73.98238,United States,US,TRUE,moderate,Entire home/apt,2003,$835 ,$167 ,30,64,8/3/18,0.72,1,1,125,
1495645,Large Master Bedroom - Williamsburg,66699478264,unconfirmed,Sullivan,Brooklyn,Williamsburg,40.71336,-73.96192,United States,US,FALSE,strict,Private room,2019,$508 ,$102 ,2,219,6/19/19,2.44,3,2,118,
1496197,Central Park Fifth Av MET Museum,36485911817,unconfirmed,Howard,Manhattan,Upper East Side,40.77688,-73.96177,United States,US,TRUE,strict,Private room,2019,$92 ,$18 ,1,66,12/10/17,0.94,2,1,10,
1496749,Real Williamsburg Artist Loft,40573366620,unconfirmed,Murphy,Brooklyn,Williamsburg,40.71368,-73.94478,United States,US,TRUE,flexible,Entire home/apt,2019,$964 ,$193 ,3,25,12/22/18,0.29,1,1,378,
1497301,Lovely Upper East Yorkville 1 BDRM,72258188301,verified,Kelley,Manhattan,Upper East Side,40.7761,-73.95265,United States,US,FALSE,strict,Entire home/apt,2004,"$1,113 ",$223 ,4,102,6/28/19,1.15,4,2,313,
1497854,Cozy Upper East Side Studio,96569825556,verified,Ross,Manhattan,Upper East Side,40.77471,-73.95574,United States,US,TRUE,moderate,Entire home/apt,2008,"$1,167 ",$233 ,2,32,6/23/19,0.47,4,1,194,
1498406,"Large Cozy Room #2, Landmark Home 1 Block to PRATT",26601523658,verified,West,Brooklyn,Clinton Hill,40.68625,-73.96446,United States,US,FALSE,strict,Private room,2006,$352 ,$70 ,3,15,4/22/19,0.18,3,6,61,
1498958,"Lovely studio in East Village, NY",13047221661,verified,Cole,Manhattan,East Village,40.725,-73.98851,United States,US,FALSE,flexible,Entire home/apt,2021,$270 ,$54 ,5,1,11/16/15,0.02,1,1,294,
1499511,NYC Summer Discount  1 BR Gramercy Apt,9936895972,verified,Cole,Manhattan,Kips Bay,40.74016,-73.97665,United States,US,FALSE,strict,Entire home/apt,2009,$510 ,$102 ,3,12,6/30/19,0.14,1,1,73,
1500063,"Awesome views, Central location",87372619942,verified,Dixon,Manhattan,Midtown,40.75023,-73.98293,United States,US,TRUE,moderate,Entire home/apt,2021,$758 ,$152 ,10,19,6/11/19,0.27,4,1,225,
1500615,Spacious Manhattan Apartment near Central Park,53028601127,unconfirmed,Nelson,Manhattan,Upper West Side,40.78867,-73.96809,United States,US,TRUE,strict,Entire home/apt,2012,"$1,121 ",$224 ,3,297,6/24/19,3.37,5,1,183,
1501168,Entire Apt: Sunny 2bd! 15min to NYC,85566336401,unconfirmed,Owens,Brooklyn,Crown Heights,40.66604,-73.95914,United States,US,TRUE,flexible,Entire home/apt,2015,$52 ,$10 ,3,12,7/7/19,0.13,5,1,33,
1501720,Your Historic House in Brooklyn,70427003873,unconfirmed,Baker,Brooklyn,Flatbush,40.63593,-73.96076,United States,US,TRUE,flexible,Entire home/apt,2015,$365 ,$73 ,4,9,1/2/17,0.11,2,1,364,
1502272,Creative Director's Chinatown Loft,81810888340,verified,Clark,Manhattan,Chinatown,40.71638,-73.99167,United States,US,FALSE,moderate,Entire home/apt,2005,"$1,045 ",$209 ,15,9,5/14/16,0.1,5,1,11,
1502824,"HOSTING YOUR COZY,  ECLECTIC MILIEU FOR NYC VISIT",14950604609,verified,Cole,Manhattan,Inwood,40.86658,-73.92558,United States,US,FALSE,flexible,Private room,2019,$151 ,$30 ,7,46,5/25/19,0.62,4,2,287,
1503377,Charming private room in New-York,68958967655,verified,Stevens,Brooklyn,Williamsburg,40.71179,-73.96449,United States,US,TRUE,moderate,Private room,2021,$244 ,$49 ,4,42,6/24/19,0.47,4,2,111,
1503929,Cozy bedroom near Times Square,73594612599,unconfirmed,Cameron,Manhattan,Hell's Kitchen,40.76186,-73.99165,United States,US,FALSE,moderate,Private room,2019,$759 ,$152 ,2,118,7/1/19,2.11,3,3,217,
1504481,Artist's Flat in Historic Building #10263,62530366648,verified,Carroll,Brooklyn,Williamsburg,40.71417,-73.95917,United States,US,FALSE,strict,Entire home/apt,2021,$865 ,$173 ,30,53,5/3/19,0.6,3,1,422,
1505034,Queen size sofa bed in Harlem,79856284724,unconfirmed,Morrison,Manhattan,Harlem,40.82772,-73.93877,United States,US,FALSE,strict,Private room,2012,"$1,070 ",$214 ,1,15,6/24/19,0.21,2,1,85,
1505586,Bklyn 6 Beds 1 Bathroom Rental 2,74529552291,verified,Harper,Brooklyn,East Flatbush,40.63602,-73.94607,United States,US,FALSE,strict,Entire home/apt,2021,$171 ,$34 ,3,64,5/11/19,0.72,4,4,195,
1506138,Bklyn 4 Beds 1 Bathroom Rental 3,85488369715,unconfirmed,Howard,Brooklyn,East Flatbush,40.63759,-73.9459,United States,US,FALSE,strict,Entire home/apt,2021,$964 ,$193 ,3,51,4/27/19,0.58,2,4,196,
1506691,4 Beds 2 Bathrooms Rental 1,42892362187,verified,Alexander,Brooklyn,East Flatbush,40.63611,-73.94637,United States,US,FALSE,moderate,Entire home/apt,2016,$900 ,$180 ,3,79,4/29/19,0.88,1,4,220,
1507243,Stylish & Quiet NYC Retreat!,35908966607,unconfirmed,Reed,Manhattan,Harlem,40.803,-73.95278,United States,US,TRUE,strict,Private room,2007,$890 ,$178 ,3,202,6/19/19,2.29,3,1,218,
1507795,"Bright, new luxury apartment in doorman building",64456582552,verified,Hamilton,Manhattan,Upper West Side,40.79526,-73.9655,United States,US,FALSE,flexible,Entire home/apt,2007,"$1,075 ",$215 ,1,23,12/31/18,0.63,3,1,211,
1508347,TIMES SQUARE MASTER BEDROOM!,24179987035,unconfirmed,Jones,Manhattan,Hell's Kitchen,40.75763,-73.99482,United States,US,TRUE,moderate,Private room,2017,$857 ,$171 ,6,62,6/1/19,0.76,3,2,189,
1508900,"Lincoln Center Studio, Clean&Sunny!",55119705995,verified,Morris,Manhattan,Upper West Side,40.77577,-73.98258,United States,US,TRUE,strict,Entire home/apt,2012,$574 ,$115 ,2,36,8/23/15,0.45,3,1,266,
1509452,Serenity amidst the busy city,3416046435,unconfirmed,Scott,Manhattan,Upper East Side,40.77631,-73.95289,United States,US,TRUE,moderate,Entire home/apt,2006,$298 ,$60 ,1,16,6/16/19,0.19,3,2,261,
1510004,Super Clean Apt by Columbus Circle,4169468408,unconfirmed,Allen,Manhattan,Hell's Kitchen,40.76774,-73.9892,United States,US,FALSE,flexible,Entire home/apt,2018,$677 ,$135 ,4,24,9/21/17,0.27,3,1,300,
1510557,Unique private room and bathroom in Brownstone,52486343880,unconfirmed,Cunningham,Manhattan,Harlem,40.81169,-73.94355,United States,US,FALSE,flexible,Private room,2018,$188 ,$38 ,2,77,7/1/19,0.88,3,2,303,
1511109,TIMES SQUARE HOUSE!,40538094811,unconfirmed,Williams,Manhattan,Hell's Kitchen,40.75782,-73.99349,United States,US,TRUE,flexible,Private room,2016,$481 ,$96 ,5,110,5/26/19,1.27,4,2,393,
1511661,Beautiful Room in a Beautiful New NYC Apartment,58156347387,unconfirmed,Edwards,Manhattan,Harlem,40.83177,-73.95,United States,US,TRUE,strict,Private room,2003,$983 ,$197 ,1,56,7/16/18,0.64,5,1,425,
1512214,Best West Village/Meatpacking Space,83984527251,unconfirmed,Gray,Manhattan,West Village,40.73104,-74.00879,United States,US,FALSE,strict,Private room,2005,$759 ,$152 ,1,7,3/2/22,0.08,3,1,321,
1512766,21 day Chelsea Apartment rental,10876728736,unconfirmed,Owens,Manhattan,Flatiron District,40.73104,-74.00879,United States,US,FALSE,strict,Private room,2020,$623 ,$125 ,21,7,3/2/22,0.08,2,1,104,
1513318,"Heavy Sun, Quiet, Arty 1 Bedroom",7889234083,unconfirmed,Johnston,Brooklyn,Sunset Park,40.64372,-74.02066,United States,US,FALSE,flexible,Entire home/apt,2007,"$1,167 ",$233 ,18,19,7/13/16,0.22,1,1,155,
1513870,Cosy apartment in West Village,50833390412,unconfirmed,Kelly,Manhattan,Greenwich Village,40.72886,-74.00013,United States,US,TRUE,moderate,Private room,2011,$166 ,$33 ,3,7,5/31/15,0.09,2,1,392,
1514423,Spacious Lower East Side Apt in NYC,93281638828,verified,Ferguson,Manhattan,Lower East Side,40.71868,-73.99017,United States,US,FALSE,strict,Entire home/apt,2011,$461 ,$92 ,1,53,10/28/14,0.6,1,1,149,
1514975,ARTY 2 BED EAST VILLAGE GEM,45272382086,verified,Carroll,Manhattan,East Village,40.72143,-73.98117,United States,US,FALSE,moderate,Entire home/apt,2003,$944 ,$189 ,3,265,6/24/19,2.99,1,2,15,
1515527,Williamsburg Loft: Amazing Sublet,96687629963,unconfirmed,Cooper,Brooklyn,Williamsburg,40.71682,-73.96369,United States,US,TRUE,moderate,Private room,2016,$461 ,$92 ,5,265,6/24/19,2.99,1,1,374,
1516080,Artist 2BR in Park Slope w/backyard,29237498173,verified,Douglas,Brooklyn,Park Slope,40.67725,-73.9821,United States,US,FALSE,flexible,Entire home/apt,2016,$460 ,$92 ,30,8,1/2/18,0.1,2,1,106,
1516632,Spacious 2BR near Botanic Garden,38007538973,verified,Rogers,Brooklyn,Crown Heights,40.66888,-73.95292,United States,US,FALSE,strict,Entire home/apt,2016,"$1,094 ",$219 ,14,46,6/19/18,0.52,1,1,362,
1517184,Gorgeous brownstone next to park!,86139346160,unconfirmed,Montgomery,Brooklyn,Park Slope,40.67188,-73.97533,United States,US,FALSE,flexible,Entire home/apt,2016,$664 ,$133 ,5,6,11/4/18,0.08,1,1,91,
1517737,Exquisite Spacious Studio in Midtown,12847595036,unconfirmed,Murray,Manhattan,Chelsea,40.74964,-73.99158,United States,US,FALSE,flexible,Entire home/apt,2016,$383 ,$77 ,4,75,7/1/19,0.86,2,1,423,
1518289,COMFORTABLE LARGE ROOM,82289812933,unconfirmed,Taylor,Brooklyn,Prospect-Lefferts Gardens,40.65846,-73.95057,United States,US,FALSE,moderate,Private room,2016,$370 ,$74 ,5,11,6/23/19,0.13,3,3,85,
1518841,Cute Private room in Upper East Side #14,75844192690,verified,Hamilton,Manhattan,Upper East Side,40.78164,-73.94717,United States,US,TRUE,flexible,Private room,2016,$741 ,$148 ,3,5,6/29/19,1.47,4,9,107,
1519393,Lower East Side 1bedroom apt in NYC,94966340369,unconfirmed,Ryan,Manhattan,Chinatown,40.71515,-73.99029,United States,US,TRUE,moderate,Entire home/apt,2020,$861 ,$172 ,3,132,6/23/19,1.49,3,1,32,
1519946,Large Beautiful East Village 1-Bdrm,78831226017,unconfirmed,Parker,Manhattan,East Village,40.72986,-73.97913,United States,US,FALSE,strict,Entire home/apt,2015,$170 ,$34 ,6,41,6/7/19,0.47,2,1,319,
1520498,Big room near Prospect Park! NY!,54327375522,verified,Williams,Brooklyn,Prospect-Lefferts Gardens,40.66039,-73.95937,United States,US,TRUE,moderate,Private room,2017,$752 ,$150 ,7,34,4/7/19,0.39,2,1,65,
1521050,It's so easy to get to EVERYthing!,95707157852,verified,Morrison,Brooklyn,Crown Heights,40.66898,-73.9571,United States,US,FALSE,strict,Entire home/apt,2020,$524 ,$105 ,3,34,6/9/14,0.39,3,1,362,
1521603,Manhattan -  Best Location in Midtown,14809668714,verified,Williams,Manhattan,Midtown,40.75407,-73.96713,United States,US,FALSE,moderate,Entire home/apt,2012,$966 ,$193 ,7,27,3/1/19,0.31,2,1,278,
1522155,Sunny private room right off L train,56219430926,unconfirmed,Riley,Brooklyn,Williamsburg,40.70712,-73.94013,United States,US,TRUE,strict,Private room,2013,$125 ,$25 ,4,30,4/13/19,0.34,4,1,331,
1522707,Beautiful Room in Manhattan Loft,66254963260,verified,Howard,Manhattan,Midtown,40.74553,-73.98943,United States,US,FALSE,strict,Private room,2015,$613 ,$123 ,3,214,6/2/19,2.45,4,2,309,
1523260,"Luxury, Adorable Studio Apartment",98668480085,unconfirmed,Hawkins,Manhattan,Upper East Side,40.77584,-73.9502,United States,US,TRUE,flexible,Shared room,2008,$644 ,$129 ,30,12,4/15/18,0.14,4,1,193,
1523812,HOME AWAY FROM HOME,28971693695,verified,Ross,Manhattan,Harlem,40.79967,-73.95156,United States,US,TRUE,strict,Private room,2021,$848 ,$170 ,2,6,7/30/18,0.09,5,4,158,
1524364,Beautiful 3 bedroom in Manhattan,80291391407,unconfirmed,Evans,Manhattan,Upper West Side,40.80142,-73.96931,United States,US,TRUE,strict,Private room,2004,$382 ,$76 ,7,6,7/30/18,0.09,3,1,330,
1524916,Den of Zen at The Denizen Bushwick,47963637806,verified,Richardson,Brooklyn,Williamsburg,40.70507,-73.9353,United States,US,TRUE,strict,Private room,2014,$593 ,$119 ,3,156,7/4/19,1.8,1,1,79,
1525469,Sunny large private room in Park Slope,30524680687,verified,Mitchell,Brooklyn,Park Slope,40.67962,-73.97655,United States,US,FALSE,flexible,Private room,2018,$392 ,$78 ,2,30,12/29/18,0.74,1,1,13,
1526021,Eastern Parkway Brooklyn 1BR Flat,55368535774,verified,Holmes,Brooklyn,Crown Heights,40.66847,-73.94875,United States,US,FALSE,flexible,Entire home/apt,2013,$984 ,$197 ,5,1,9/4/14,0.02,3,1,212,
1526573,1400sf Manhattan View Artistic Loft,81811475253,unconfirmed,Jones,Brooklyn,Greenpoint,40.7376,-73.95678,United States,US,FALSE,flexible,Private room,2015,"$1,138 ",$228 ,5,3,4/24/19,0.09,5,1,283,
1527126,"ingefära hus! Private room Williamsburg, Brooklyn",8282900380,unconfirmed,Ferguson,Brooklyn,Williamsburg,40.71148,-73.95573,United States,US,TRUE,flexible,Private room,2015,$611 ,$122 ,2,272,6/27/19,3.18,4,3,137,
1527678,Private MasterBR w/ View of Museum,67941285058,verified,Russell,Brooklyn,Prospect Heights,40.67425,-73.96514,United States,US,FALSE,moderate,Private room,2019,$372 ,$74 ,3,63,1/1/19,0.82,1,1,421,
1528230,LUXURY 2BD/2BTH - HUGE PATIO,26064801263,unconfirmed,Hawkins,Manhattan,East Village,40.72899,-73.97792,United States,US,FALSE,strict,Entire home/apt,2011,$675 ,$135 ,30,58,7/1/19,0.66,5,1,95,
1528783,"Comfy Brooklyn 2BD, W/ Backyard",47082470018,unconfirmed,Spencer,Brooklyn,Greenpoint,40.72488,-73.94013,United States,US,FALSE,flexible,Entire home/apt,2016,$112 ,$22 ,2,5,10/12/15,0.1,1,1,185,
1529335,Authentic designer loft/roof deck best Williamsbrg,69422440798,verified,Higgins,Brooklyn,Williamsburg,40.72212,-73.95696,United States,US,TRUE,strict,Private room,2017,"$1,100 ",$220 ,3,63,6/30/19,0.71,1,2,28,
1529887,Sunny Retreat with Roof Garden,25442550265,verified,Reed,Brooklyn,Bedford-Stuyvesant,40.68534,-73.93433,United States,US,FALSE,strict,Entire home/apt,2008,$296 ,$59 ,5,268,7/2/19,3.04,2,2,190,
1530439,Enjoy Staten Island Hospitality,17079041199,unconfirmed,Martin,Staten Island,Graniteville,40.62109,-74.16534,United States,US,FALSE,moderate,Private room,2013,"$1,178 ",$236 ,3,80,5/26/19,0.92,1,1,353,
1530992,Great apt on the UWS - A RARE FIND!,17916840650,unconfirmed,Wilson,Manhattan,Upper West Side,40.78161,-73.97898,United States,US,TRUE,moderate,Entire home/apt,2009,$50 ,$10 ,3,22,4/14/17,0.25,3,1,408,
1531544,Cozy 2 BD in Midtown West,76539538746,verified,Johnston,Manhattan,Hell's Kitchen,40.75643,-73.99046,United States,US,FALSE,strict,Entire home/apt,2003,$59 ,$12 ,7,13,6/17/19,0.15,1,1,156,
